year,month,day,order,country,session_id,main_category,clothing_model,colour,location,model_photography,price_usd,price_vs_category_avg,page
2008,5,14,3,Poland,9088,sale,P5,blue,top in the middle,en face,23,below average,1
2008,5,14,1,Poland,9089,trousers,A1,navy blue,top left,en face,28,below average,1
2008,5,14,2,Poland,9089,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,3,Poland,9089,trousers,A16,beige,bottom right,en face,33,below average,1
2008,5,14,4,Poland,9089,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,5,14,5,Poland,9089,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,5,14,6,Poland,9089,blouses,C48,gray,bottom left,en face,28,below average,3
2008,5,14,7,Poland,9089,trousers,A19,red,top left,profile,33,below average,2
2008,5,14,8,Poland,9089,trousers,A20,black,top left,profile,38,below average,2
2008,5,14,9,Poland,9089,trousers,A21,beige,top left,en face,62,above average,2
2008,5,14,10,Poland,9089,trousers,A28,beige,bottom left,profile,43,below average,2
2008,5,14,11,Poland,9089,trousers,A37,black,top left,en face,62,above average,3
2008,5,14,1,Lithuania,9090,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,5,14,2,Lithuania,9090,trousers,A32,black,bottom in the middle,en face,38,below average,2
2008,5,14,1,Poland,9091,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,5,14,2,Poland,9091,blouses,C3,gray,top left,profile,23,below average,1
2008,5,14,1,Poland,9092,trousers,A37,black,top left,en face,62,above average,3
2008,5,14,2,Poland,9092,blouses,C44,white,top right,en face,55,above average,3
2008,5,14,1,Poland,9093,skirts,B1,brown,top left,en face,57,above average,1
2008,5,14,1,Poland,9094,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,2,Poland,9094,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,5,14,3,Poland,9094,skirts,B23,green,top in the middle,en face,38,below average,2
2008,5,14,4,Poland,9094,skirts,B21,red,top left,en face,67,above average,2
2008,5,14,5,Poland,9094,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,5,14,6,Poland,9094,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,5,14,1,Lithuania,9095,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,14,2,Lithuania,9095,blouses,C8,black,top right,profile,48,above average,1
2008,5,14,3,Lithuania,9095,blouses,C24,red,top in the middle,en face,33,below average,2
2008,5,14,4,Lithuania,9095,blouses,C21,white,top left,en face,57,above average,2
2008,5,14,1,Czech Republic,9096,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,1,Poland,9097,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,5,14,2,Poland,9097,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,14,3,Poland,9097,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,14,1,Poland,9098,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,5,14,2,Poland,9098,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,3,Poland,9098,blouses,C35,of many colors,bottom right,en face,50,above average,2
2008,5,14,1,Poland,9099,sale,P63,white,top right,profile,28,below average,4
2008,5,14,2,Poland,9099,sale,P61,beige,top right,profile,28,below average,4
2008,5,14,3,Poland,9099,blouses,C58,white,top in the middle,profile,48,above average,4
2008,5,14,4,Poland,9099,sale,P39,white,top left,en face,43,above average,3
2008,5,14,5,Poland,9099,sale,P67,of many colors,bottom in the middle,en face,38,above average,4
2008,5,14,6,Poland,9099,sale,P69,of many colors,bottom in the middle,en face,43,above average,4
2008,5,14,1,Poland,9100,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,2,Poland,9100,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,3,Poland,9100,trousers,A2,blue,top left,en face,43,below average,1
2008,5,14,4,Poland,9100,trousers,A17,black,bottom right,en face,62,above average,1
2008,5,14,5,Poland,9100,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,5,14,6,Poland,9100,trousers,A43,black,top right,en face,62,above average,3
2008,5,14,7,Poland,9100,sale,P3,black,top left,en face,48,above average,1
2008,5,14,1,Poland,9101,sale,P1,blue,top left,en face,38,above average,1
2008,5,14,1,Poland,9102,sale,P16,green,bottom right,en face,33,below average,1
2008,5,14,2,Poland,9102,sale,P16,green,bottom right,en face,33,below average,1
2008,5,14,1,Ireland,9103,sale,P9,brown,top right,profile,23,below average,1
2008,5,14,2,Ireland,9103,blouses,C9,gray,top right,en face,48,above average,1
2008,5,14,3,Ireland,9103,blouses,C9,gray,top right,en face,48,above average,1
2008,5,14,4,Ireland,9103,blouses,C34,green,bottom right,en face,48,above average,2
2008,5,14,5,Ireland,9103,blouses,C44,white,top right,en face,55,above average,3
2008,5,14,6,Ireland,9103,blouses,C46,black,bottom left,en face,48,above average,3
2008,5,14,7,Ireland,9103,blouses,C23,blue,top in the middle,en face,43,above average,2
2008,5,14,1,Ireland,9104,blouses,C49,brown,bottom in the middle,profile,26,below average,3
2008,5,14,1,Poland,9105,blouses,C17,white,bottom right,en face,48,above average,1
2008,5,14,2,Poland,9105,blouses,C26,white,top right,en face,28,below average,2
2008,5,14,3,Poland,9105,blouses,C36,white,bottom right,en face,43,above average,2
2008,5,14,4,Poland,9105,blouses,C51,gray,bottom in the middle,en face,20,below average,3
2008,5,14,5,Poland,9105,trousers,A1,navy blue,top left,en face,28,below average,1
2008,5,14,6,Poland,9105,trousers,A2,blue,top left,en face,43,below average,1
2008,5,14,7,Poland,9105,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,5,14,8,Poland,9105,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,9,Poland,9105,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,10,Poland,9105,trousers,A16,beige,bottom right,en face,33,below average,1
2008,5,14,1,Poland,9106,trousers,A12,black,bottom left,en face,38,below average,1
2008,5,14,2,Poland,9106,blouses,C10,of many colors,bottom left,profile,28,below average,1
2008,5,14,1,Poland,9107,skirts,B31,of many colors,bottom in the middle,en face,57,above average,2
2008,5,14,2,Poland,9107,blouses,C27,pink,top right,en face,48,above average,2
2008,5,14,3,Poland,9107,trousers,A42,gray,top in the middle,en face,28,below average,3
2008,5,14,1,Poland,9108,trousers,A9,blue,top right,en face,82,above average,1
2008,5,14,2,Poland,9108,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,3,Poland,9108,blouses,C6,gray,top in the middle,en face,33,below average,1
2008,5,14,1,Czech Republic,9109,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,5,14,2,Czech Republic,9109,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,5,14,3,Czech Republic,9109,blouses,C2,red,top left,en face,43,above average,1
2008,5,14,4,Czech Republic,9109,blouses,C45,pink,top right,en face,55,above average,3
2008,5,14,5,Czech Republic,9109,blouses,C2,red,top left,en face,43,above average,1
2008,5,14,6,Czech Republic,9109,blouses,C2,red,top left,en face,43,above average,1
2008,5,14,1,Poland,9110,trousers,A27,blue,top right,en face,55,above average,2
2008,5,14,1,Czech Republic,9111,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,2,Czech Republic,9111,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,3,Czech Republic,9111,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,14,4,Czech Republic,9111,blouses,C21,white,top left,en face,57,above average,2
2008,5,14,5,Czech Republic,9111,blouses,C26,white,top right,en face,28,below average,2
2008,5,14,6,Czech Republic,9111,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,5,14,7,Czech Republic,9111,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,5,14,1,Italy,9112,trousers,A1,navy blue,top left,en face,28,below average,1
2008,5,14,2,Italy,9112,trousers,A2,blue,top left,en face,43,below average,1
2008,5,14,3,Italy,9112,trousers,A3,blue,top left,en face,72,above average,1
2008,5,14,4,Italy,9112,trousers,A6,blue,top in the middle,en face,43,below average,1
2008,5,14,5,Italy,9112,trousers,A7,blue,top right,en face,43,below average,1
2008,5,14,6,Italy,9112,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,7,Italy,9112,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,8,Italy,9112,trousers,A12,black,bottom left,en face,38,below average,1
2008,5,14,9,Italy,9112,trousers,A17,black,bottom right,en face,62,above average,1
2008,5,14,10,Italy,9112,trousers,A18,brown,bottom right,en face,38,below average,1
2008,5,14,11,Italy,9112,trousers,A10,blue,bottom left,en face,38,below average,1
2008,5,14,12,Italy,9112,trousers,A9,blue,top right,en face,82,above average,1
2008,5,14,13,Italy,9112,blouses,C4,brown,top in the middle,en face,48,above average,1
2008,5,14,14,Italy,9112,skirts,B9,beige,top right,en face,48,below average,1
2008,5,14,1,Czech Republic,9113,skirts,B11,black,bottom left,en face,43,below average,1
2008,5,14,2,Czech Republic,9113,trousers,A16,beige,bottom right,en face,33,below average,1
2008,5,14,1,Poland,9114,trousers,A2,blue,top left,en face,43,below average,1
2008,5,14,2,Poland,9114,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,5,14,3,Poland,9114,skirts,B28,of many colors,bottom left,en face,38,below average,2
2008,5,14,1,Poland,9115,trousers,A1,navy blue,top left,en face,28,below average,1
2008,5,14,1,Poland,9116,trousers,A17,black,bottom right,en face,62,above average,1
2008,5,14,2,Poland,9116,sale,P1,blue,top left,en face,38,above average,1
2008,5,14,1,Poland,9117,trousers,A15,white,bottom in the middle,profile,33,below average,1
2008,5,14,2,Poland,9117,trousers,A12,black,bottom left,en face,38,below average,1
2008,5,14,3,Poland,9117,trousers,A33,beige,bottom in the middle,en face,38,below average,2
2008,5,14,4,Poland,9117,trousers,A22,brown,top in the middle,en face,62,above average,2
2008,5,14,5,Poland,9117,blouses,C45,pink,top right,en face,55,above average,3
2008,5,14,6,Poland,9117,blouses,C40,white,top in the middle,profile,28,below average,3
2008,5,14,7,Poland,9117,sale,P39,white,top left,en face,43,above average,3
2008,5,14,8,Poland,9117,sale,P49,white,bottom in the middle,en face,33,below average,3
2008,5,14,1,Poland,9118,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,5,14,2,Poland,9118,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,5,14,3,Poland,9118,skirts,B12,black,bottom left,en face,38,below average,1
2008,5,14,4,Poland,9118,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,14,1,Poland,9119,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,14,1,Poland,9120,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,14,2,Poland,9120,skirts,B13,red,bottom in the middle,profile,62,above average,1
2008,5,14,3,Poland,9120,skirts,B12,black,bottom left,en face,38,below average,1
2008,5,14,4,Poland,9120,skirts,B15,of many colors,bottom in the middle,en face,38,below average,1
2008,5,14,5,Poland,9120,skirts,B21,red,top left,en face,67,above average,2
2008,5,14,6,Poland,9120,blouses,C52,black,bottom right,en face,38,below average,3
2008,5,14,7,Poland,9120,skirts,B1,brown,top left,en face,57,above average,1
2008,5,14,8,Poland,9120,sale,P20,green,top left,en face,23,below average,2
2008,5,14,1,Poland,9121,skirts,B23,green,top in the middle,en face,38,below average,2
2008,5,14,1,Poland,9122,trousers,A41,brown,top in the middle,en face,43,below average,3
2008,5,14,2,Poland,9122,trousers,A31,gray,bottom in the middle,profile,62,above average,2
2008,5,14,3,Poland,9122,trousers,A25,beige,top right,en face,38,below average,2
2008,5,14,4,Poland,9122,trousers,A26,black,top right,en face,38,below average,2
2008,5,14,5,Poland,9122,skirts,B26,violet,top right,en face,57,above average,2
2008,5,14,1,Poland,9123,trousers,A27,blue,top right,en face,55,above average,2
2008,5,14,2,Poland,9123,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,1,Poland,9124,blouses,C1,brown,top left,profile,28,below average,1
2008,5,14,2,Poland,9124,blouses,C2,red,top left,en face,43,above average,1
2008,5,14,1,Poland,9125,blouses,C17,white,bottom right,en face,48,above average,1
2008,5,14,2,Poland,9125,blouses,C13,of many colors,bottom in the middle,en face,48,above average,1
2008,5,14,3,Poland,9125,blouses,C1,brown,top left,profile,28,below average,1
2008,5,14,4,Poland,9125,trousers,A1,navy blue,top left,en face,28,below average,1
2008,5,14,5,Poland,9125,trousers,A5,blue,top in the middle,en face,43,below average,1
2008,5,14,6,Poland,9125,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,7,Poland,9125,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,8,Poland,9125,skirts,B12,black,bottom left,en face,38,below average,1
2008,5,14,1,Poland,9126,sale,P16,green,bottom right,en face,33,below average,1
2008,5,14,2,Poland,9126,sale,P33,of many colors,bottom in the middle,en face,43,above average,2
2008,5,14,1,Poland,9127,trousers,A4,blue,top in the middle,profile,38,below average,1
2008,5,14,2,Poland,9127,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,3,Poland,9127,trousers,A9,blue,top right,en face,82,above average,1
2008,5,14,4,Poland,9127,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,5,14,5,Poland,9127,sale,P51,of many colors,bottom in the middle,en face,28,below average,3
2008,5,14,6,Poland,9127,skirts,B24,pink,top in the middle,en face,57,above average,2
2008,5,14,1,Poland,9128,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,5,14,2,Poland,9128,sale,P12,brown,bottom left,en face,33,below average,1
2008,5,14,3,Poland,9128,sale,P17,black,bottom right,profile,38,above average,1
2008,5,14,4,Poland,9128,sale,P16,green,bottom right,en face,33,below average,1
2008,5,14,5,Poland,9128,sale,P16,green,bottom right,en face,33,below average,1
2008,5,14,6,Poland,9128,sale,P17,black,bottom right,profile,38,above average,1
2008,5,14,7,Poland,9128,sale,P12,brown,bottom left,en face,33,below average,1
2008,5,14,8,Poland,9128,blouses,C14,of many colors,bottom in the middle,en face,23,below average,1
2008,5,14,9,Poland,9128,skirts,B1,brown,top left,en face,57,above average,1
2008,5,14,1,Poland,9129,sale,P9,brown,top right,profile,23,below average,1
2008,5,14,2,Poland,9129,sale,P16,green,bottom right,en face,33,below average,1
2008,5,14,3,Poland,9129,sale,P15,brown,bottom in the middle,profile,38,above average,1
2008,5,14,4,Poland,9129,sale,P20,green,top left,en face,23,below average,2
2008,5,14,1,Poland,9130,skirts,B2,blue,top left,profile,57,above average,1
2008,5,14,2,Poland,9130,skirts,B2,blue,top left,profile,57,above average,1
2008,5,14,1,Poland,9131,blouses,C3,gray,top left,profile,23,below average,1
2008,5,14,2,Poland,9131,blouses,C10,of many colors,bottom left,profile,28,below average,1
2008,5,14,3,Poland,9131,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,4,Poland,9131,trousers,A11,blue,bottom left,en face,62,above average,1
2008,5,14,5,Poland,9131,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,6,Poland,9131,trousers,A13,beige,bottom in the middle,en face,28,below average,1
2008,5,14,7,Poland,9131,skirts,B4,olive,top in the middle,en face,52,above average,1
2008,5,14,8,Poland,9131,skirts,B8,brown,top right,profile,52,above average,1
2008,5,14,9,Poland,9131,sale,P1,blue,top left,en face,38,above average,1
2008,5,14,10,Poland,9131,skirts,B6,black,top in the middle,en face,52,above average,1
2008,5,14,1,Poland,9132,skirts,B10,black,bottom left,en face,67,above average,1
2008,5,14,2,Poland,9132,skirts,B12,black,bottom left,en face,38,below average,1
